"","","ip block: 169.60.118.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 169.61.118.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 173.192.118.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 173.193.116.0/24","[None]","[has(vendor.role)]","All connections",
"","","ip block: 173.193.118.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 174.133.116.0/24","[None]","[has(vendor.role)]","All connections",
"","","ip block: 174.133.118.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 184.172.118.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 192.255.18.0/24","[None]","[has(vendor.role)]","All connections",
"","","ip block: 192.255.38.0/24","[None]","[has(vendor.role)]","All connections",
"","","ip block: 198.23.118.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 208.43.118.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 5.10.116.0/24","[None]","[has(vendor.role)]","All connections",
"","","ip block: 5.10.118.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 50.22.118.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 50.22.255.0/24","[None]","[has(vendor.role)]","All connections",
"","","ip block: 50.23.116.0/24","[None]","[has(vendor.role)]","All connections",
"","","ip block: 50.23.118.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 50.23.167.0/24","[None]","[has(vendor.role)]","All connections",
"","","ip block: 66.228.118.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 67.228.118.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 75.126.61.0/24","[None]","[has(vendor.role)]","All connections",
"","[None]","[has(vendor.role)]","","ip block: 0.0.0.0/0","All connections",
"","[None]","[has(vendor.role)]","[kube-system]","[*]","All connections",
"","[kube-system]","[*]","","ip block: 0.0.0.0/0","All connections",
"","[kube-system]","[*]","[kube-system]","[*]","All connections",


"query","src_ns","src_pods","dst_ns","dst_pods","connection",
"np_1_globalEmpty_with_profiles, config: np_1_globalEmpty_with_profiles","","","","","",


"query","src_ns","src_pods","dst_ns","dst_pods","connection",
"np_2_all_outbound_hep, config: np_2_outbound_hep_all_ep","","","","","",
"","","ip block: 0.0.0.0/0","[None]","[has(vendor.role)]","All connections",
"","","ip block: 0.0.0.0/0","[kube-system]","[*]","All connections",
"","[None]","[has(vendor.role)]","","ip block: 198.51.100.0/22","All connections",
"","[None]","[has(vendor.role)]","","ip block: 198.51.200.0/27","All connections",
"","[None]","[has(vendor.role)]","","ip block: 203.0.113.0/24","All connections",
"","[None]","[has(vendor.role)]","","ip block: 203.0.115.0/29","All connections",
"","[None]","[has(vendor.role)]","[None]","[has(vendor.role)]","All connections",
"","[None]","[has(vendor.role)]","[kube-system]","[*]","All connections",
"","[kube-system]","[*]","","ip block: 0.0.0.0/0","All connections",
"","[kube-system]","[*]","[None]","[has(vendor.role)]","All connections",
"","[kube-system]","[*]","[kube-system]","[*]","All connections",


"query","src_ns","src_pods","dst_ns","dst_pods","connection",
"np_3_outbound_hep_to_wep, config: np_3_outbound_hep_to_wep","","","","","",
"","","ip block: 0.0.0.0/0","[None]","[has(vendor.role)]","All connections",
"","","ip block: 0.0.0.0/0","[kube-system]","[*]","All connections",
"","[None]","[has(vendor.role)]","","ip block: 198.51.100.0/22","All connections",
"","[None]","[has(vendor.role)]","","ip block: 198.51.200.0/27","All connections",
"","[None]","[has(vendor.role)]","","ip block: 203.0.113.0/24","All connections",
"","[None]","[has(vendor.role)]","","ip block: 203.0.115.0/29","All connections",
"","[None]","[has(vendor.role)]","[kube-system]","[*]","All connections",
"","[kube-system]","[*]","","ip block: 0.0.0.0/0","All connections",
"","[kube-system]","[*]","[None]","[has(vendor.role)]","All connections",
"","[kube-system]","[*]","[kube-system]","[*]","All connections",


"query","src_ns","src_pods","dst_ns","dst_pods","connection",
"np_4_outbound_all_namespaceSelector, config: np_4_outbound_all_namespaceSelector","","","","","",
"","","ip block: 0.0.0.0/0","[None]","[has(vendor.role)]","All connections",
"","","ip block: 0.0.0.0/0","[kube-system]","[*]","All connections",
"","[None]","[has(vendor.role)]","","ip block: 198.51.100.0/22","All connections",
"","[None]","[has(vendor.role)]","","ip block: 198.51.200.0/27","All connections",
"","[None]","[has(vendor.role)]","","ip block: 203.0.113.0/24","All connections",
"","[None]","[has(vendor.role)]","","ip block: 203.0.115.0/29","All connections",
"","[None]","[has(vendor.role)]","[kube-system]","[*]","All connections",
"","[kube-system]","[*]","","ip block: 0.0.0.0/0","All connections",
"","[kube-system]","[*]","[None]","[has(vendor.role)]","All connections",
"","[kube-system]","[*]","[kube-system]","[*]","All connections",


