final fw rules for query: Eran_gnps, config: Eran_gnps:
src: 159.122.137.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 159.122.138.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 159.122.140.0-159.253.155.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 159.253.156.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 159.253.157.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 159.253.158.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 159.253.160.0-161.202.115.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 159.8.116.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 159.8.117.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 159.8.118.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 159.8.120.0-159.8.195.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 159.8.196.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 159.8.197.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 159.8.198.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 159.8.200.0-159.122.115.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 161.202.116.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 161.202.117.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 161.202.118.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 161.202.120.0-168.1.15.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 168.1.116.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 168.1.117.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 168.1.118.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 168.1.120.0-169.38.115.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 168.1.16.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 168.1.17.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 168.1.18.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 168.1.20.0-168.1.115.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 169.38.116.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 169.38.117.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 169.38.118.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 169.38.120.0-169.45.117.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 169.45.118.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 169.45.120.0-169.46.117.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 169.46.118.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 169.46.120.0-169.47.117.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 169.47.118.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 169.47.120.0-169.48.117.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 169.48.118.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 169.48.119.0-169.51.117.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 169.51.118.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 169.51.119.0-169.54.115.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 169.54.116.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 169.54.117.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 169.54.118.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 169.54.120.0-169.55.117.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 169.55.118.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 169.55.120.0-169.56.115.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 169.56.116.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 169.56.117.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 169.56.118.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 169.56.119.0-169.57.115.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 169.57.116.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 169.57.117.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 169.57.118.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 169.57.120.0-169.57.135.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 169.57.136.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 169.57.137.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 169.57.138.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 169.57.140.0-169.60.117.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 169.60.118.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 169.60.120.0-169.61.117.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 169.61.118.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 169.61.120.0-173.192.117.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 173.192.118.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 173.192.120.0-173.193.115.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 173.193.116.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 173.193.117.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 173.193.118.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 173.193.120.0-174.133.115.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 174.133.116.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 174.133.117.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 174.133.118.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 174.133.120.0-184.172.117.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 184.172.118.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 184.172.120.0-192.255.17.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 192.255.18.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 192.255.19.0-192.255.37.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 192.255.38.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 192.255.39.0-198.23.117.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 198.23.118.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 198.23.120.0-208.43.117.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 208.43.118.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 208.43.120.0-255.255.255.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 5.10.116.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 5.10.117.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 5.10.118.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 5.10.120.0-50.22.117.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 50.22.118.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 50.22.120.0-50.22.254.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 50.22.255.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 50.23.0.0-50.23.115.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 50.23.116.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 50.23.117.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 50.23.118.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 50.23.120.0-50.23.166.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 50.23.167.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 50.23.168.0-66.228.117.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 66.228.118.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 66.228.120.0-67.228.117.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 67.228.118.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 67.228.120.0-75.126.60.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 75.126.61.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 75.126.62.0-119.81.135.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: ::/0 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: ::/0 dst_ns: [kube-system] dst_pods: [*] conn: All connections
src_ns: [None] src_pods: [vendor.role=worker_public] dst: 0.0.0.0/0 conn: All connections
src_ns: [None] src_pods: [vendor.role=worker_public] dst: ::/0 conn: All connections
src_ns: [None] src_pods: [vendor.role=worker_public] dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src_ns: [None] src_pods: [vendor.role=worker_public] dst_ns: [kube-system] dst_pods: [*] conn: All connections
src_ns: [kube-system] src_pods: [*] dst: 0.0.0.0/0 conn: All connections
src_ns: [kube-system] src_pods: [*] dst: ::/0 conn: All connections
src_ns: [kube-system] src_pods: [*] dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src_ns: [kube-system] src_pods: [*] dst_ns: [kube-system] dst_pods: [*] conn: All connections

